unit_number,time_in_cycles,operational_setting_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL
81,1,0.2126436781609195,0.24999999999997158,0.4113799869195631,0.411546252532073,0.6328502415458956,0.3030303030300274,0.173920847168624,0.4047619047619051,0.7249466950959516,0.23529411764684482,0.1797915161523349,0.4640246248557105,0.25,0.5658914728682127,0.6107428887047774,239
81,2,0.632183908045977,0.43373493975903443,0.33158927403532346,0.43264686022957477,0.6199677938808463,0.2878787878789808,0.1911065242753267,0.32142857142857295,0.7206823027718627,0.2794117647058556,0.2086386624006593,0.5094267025779189,0.3333333333333357,0.5968992248061973,0.6227561447114027,238
81,3,0.47126436781609193,0.4036144578313099,0.3352954000436057,0.23885887913571935,0.5523349436392806,0.31818181818198354,0.16570941398187244,0.32142857142857295,0.5074626865671803,0.26470588235270043,0.20543915780782385,0.48980377068102854,0.5,0.6976744186046488,0.6445733222866608,237
81,4,0.4942528735632184,0.36144578313252396,0.5199476782210652,0.38166779203240964,0.7085346215780959,0.2121212121210192,0.15619671542673075,0.44047619047619335,0.63752665245201,0.23529411764684482,0.2279905046960451,0.4440169295883081,0.3333333333333357,0.4883720930232549,0.7268710301021812,236
81,5,0.6379310344827587,0.6626506024096273,0.42402441683017855,0.46134368669817505,0.5877616747181946,0.2121212121210192,0.16485686080947204,0.23214285714285765,0.5927505330490419,0.35294117647026724,0.2026524925172879,0.2777991535205899,0.3333333333333357,0.6976744186046488,0.6032863849765278,235
81,6,0.5287356321839081,0.463855421686759,0.4026596904294806,0.5464213369345003,0.6022544283413964,0.22727272727297532,0.15076729785515397,0.3095238095238102,0.5735607675906209,0.23529411764684482,0.22179791516152392,0.3355136590996608,0.25,0.6124031007751931,0.736260701463685,234
81,7,0.5747126436781609,0.38855421686747604,0.36712448223239846,0.3364280891289688,0.7037037037037095,0.1515151515150137,0.15956205689671066,0.5178571428571423,0.6289978678038324,0.25,0.18299102074517037,0.46517891496729646,0.25,0.5813953488372086,0.5850593758630254,233
81,8,0.5689655172413793,0.3403614457831452,0.47002398081534835,0.33777852802160524,0.6682769726247955,0.25757575757597806,0.1625684286098874,0.16666666666666785,0.7484008528784756,0.2794117647058556,0.21245742594695116,0.28010773374374764,0.3333333333333357,0.550387596899224,0.7080916873791736,232
81,9,0.735632183908046,0.466867469879503,0.24177022018749028,0.15732613099257264,0.6682769726247955,0.19696969696997257,0.16485686080947204,0.3392857142857153,0.5842217484008358,0.2794117647058556,0.2412013623697007,0.3355136590996608,0.25,0.7364341085271313,0.6260701463684057,231
81,10,0.46551724137931033,0.23192771084336528,0.48746457379551345,0.44682646860229625,0.6328502415458956,0.31818181818198354,0.1461904334559776,0.3571428571428612,0.6695095948827401,0.23529411764684482,0.19981422231396095,0.4936514043863056,0.5,0.5271317829457338,0.6797845898923001,230
